,station_id,start_date,end_date,latitude,longitude,height,name,state
1169,07392,2008-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.3332,10.4487,304.0,Aubstadt,Bayern
1170,07393,2010-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.4492,14.2533,116.0,Hoyerswerda,Sachsen
1171,07394,2006-06-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.0315,11.9745,622.0,Wunsiedel-Schönbrunn,Bayern
1172,07395,2007-12-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,48.6595,12.5388,351.0,Gottfrieding,Bayern
1173,07396,2008-05-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.5084,9.2246,740.0,Hoherodskopf/Vogelsberg,Hessen
1174,07403,2007-03-30 00:00:00+00:00,2024-11-18 00:00:00+00:00,47.7955,10.0325,672.0,Leutkirch-Herlazhofen,Baden-Württemberg
1175,07410,2011-02-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.7513,9.0224,350.0,Neu-Ulrichstein,Hessen
1176,07412,2006-10-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.0083,9.4238,340.0,Neuhütten/Spessart,Bayern
1177,07416,2008-09-11 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.0112,8.2733,541.0,Birkelbach,Nordrhein-Westfalen
1178,07419,2006-12-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.661,12.0756,389.0,Langenwetzendorf-Göttendorf,Thüringen
1179,07420,2007-04-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.1044,11.7112,246.0,Naumburg/Saale-Kreipitzsch,Sachsen-Anhalt
1180,07424,2006-12-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,47.7724,12.9073,457.0,Piding,Bayern
1181,07427,2007-09-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,54.0188,9.9255,17.0,Padenstedt (Pony-Park),Schleswig-Holstein
1182,07428,2007-05-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.4167,10.8156,397.0,Veilsdorf,Thüringen
1183,07431,2007-11-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,48.013,11.5524,604.0,Oberhaching-Laufzorn,Bayern
1184,07432,2007-05-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,52.6423,10.6628,71.0,Wittingen-Vorhop,Niedersachsen
1185,10510,2009-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,48.8059,9.5046,244.0,Winterbach/Remstal,Baden-Württemberg
1186,13667,2006-11-23 00:00:00+00:00,2008-07-06 00:00:00+00:00,48.0006,7.845,274.0,Freiburg-Mitte,Baden-Württemberg
1187,13670,2007-06-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.5088,6.7018,24.0,Duisburg-Baerl,Nordrhein-Westfalen
1188,13674,2007-08-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,49.2943,8.9053,237.0,Waibstadt,Baden-Württemberg
1189,13675,2007-11-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,52.0818,9.4077,75.0,Hameln-Hastenbeck,Niedersachsen
1190,13676,2010-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,48.8608,12.0323,378.0,Langquaid-Oberschneidhart,Bayern
1191,13693,2008-06-11 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.9258,8.3111,70.0,Gütersloh/Ems,Nordrhein-Westfalen
1192,13696,2007-12-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.5966,7.4048,60.0,Waltrop-Abdinghof,Nordrhein-Westfalen
1193,13700,2008-05-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.3329,7.3412,203.0,Gevelsberg-Oberbröking,Nordrhein-Westfalen
1194,13701,2008-09-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.1945,9.9885,250.0,Eschwege-Eltmannshausen,Hessen
1195,13710,2008-04-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,48.5734,12.2576,490.0,Landshut-Reithof,Bayern
1196,13711,2007-12-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.682,11.515,289.0,Krölpa-Rockendorf,Thüringen
1197,13713,2007-11-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.0899,7.6289,385.0,Meinerzhagen-Redlendorf,Nordrhein-Westfalen
1198,13776,2008-03-01 00:00:00+00:00,2010-12-31 00:00:00+00:00,52.1789,9.9524,85.0,Hildesheim-Drispenstedt,Niedersachsen
1199,13777,2008-06-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,52.2467,10.9592,109.0,Helmstedt-Emmerstedt,Niedersachsen
1200,13876,1922-01-01 00:00:00+00:00,1945-01-31 00:00:00+00:00,50.7667,13.7333,755.0,Altenberg-Raupennest,Sachsen
1201,13886,1937-04-01 00:00:00+00:00,1972-09-30 00:00:00+00:00,50.7,11.6,250.0,Pößneck,Thüringen
1202,13900,1995-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.2688,9.358,145.0,"Soden,Bad-Salmünster (Kläranlage)",Hessen
1203,13901,1979-02-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.7343,7.1998,41.0,Haltern (Wasserwerk),Nordrhein-Westfalen
1204,13904,2008-09-28 00:00:00+00:00,2008-12-30 00:00:00+00:00,55.0,6.3333,3.0,Nordseeboje 2,Hamburg
1205,13932,1987-05-21 00:00:00+00:00,2024-11-18 00:00:00+00:00,48.3617,13.1938,388.0,Rotthalmünster (Landwirtschaftsamt),Bayern
1206,13952,2009-02-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.4089,8.0094,278.0,Arnsberg-Müschede,Nordrhein-Westfalen
1207,13965,2008-12-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,48.2639,8.8134,619.0,Balingen-Bronnhaupten,Baden-Württemberg
1208,14003,1974-10-01 00:00:00+00:00,1980-09-30 00:00:00+00:00,47.8619,10.6144,728.0,Kaufbeuren (Flugplatz),Bayern
1209,14311,1961-01-01 00:00:00+00:00,2005-12-31 00:00:00+00:00,50.15,6.5527,530.0,Hersdorf-Weißenseifen,Rheinland-Pfalz
1210,15000,2011-04-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.7983,6.0244,231.0,Aachen-Orsbach,Nordrhein-Westfalen
1211,15044,2011-10-01 00:00:00+00:00,2024-11-05 00:00:00+00:00,50.4517,7.4058,199.0,Neuwied-Feldkirchen-Hüllenberg,Rheinland-Pfalz
1212,15120,2012-03-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.5572,8.7019,379.0,Haaren,Nordrhein-Westfalen
1213,15122,2012-04-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,49.52,10.2854,380.0,Ergersheim-Neuherberg,Bayern
1214,15189,2013-05-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,53.8281,12.5936,12.0,Sukow-Levitzow,Mecklenburg-Vorpommern
1215,15190,2018-07-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.6802,6.4349,18.0,Xanten (Wasserwerk),Nordrhein-Westfalen
1216,15194,2024-04-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,52.0688,10.6245,129.0,Börßum-Achim,Niedersachsen
1217,15200,2013-06-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.2531,7.2157,327.0,Wuppertal,Nordrhein-Westfalen
1218,15207,2013-11-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.2835,9.359,317.0,Schauenburg-Elgershausen,Hessen
1219,15214,2013-11-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,47.6248,10.8075,808.0,Halblech-Bayerniederhofen,Bayern
1220,15444,2014-09-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,48.4418,9.9216,593.0,Ulm-Mähringen,Baden-Württemberg
1221,15520,2015-09-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,47.819,12.2956,656.0,Frasdorf-Greimelberg,Bayern
1222,15526,1891-01-01 00:00:00+00:00,1935-12-31 00:00:00+00:00,53.5467,9.9716,29.0,Hamburg (Deutsche Seewarte),Hamburg
1223,15547,2016-10-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,49.1259,9.1428,214.0,Heilbronn/Neckar,Baden-Württemberg
1224,15555,2016-05-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,47.8761,10.5849,815.0,Kaufbeuren-Oberbeuren,Bayern
1225,15801,2020-10-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,48.8257,13.5922,718.0,Hinterschmiding-Sonndorf,Bayern
1226,15813,2022-03-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,52.5126,7.4131,40.0,Lingen-Baccum,Niedersachsen
1227,15911,2021-06-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.1347,14.4344,279.0,Großpostwitz-Denkwitz,Sachsen
1228,15926,1951-01-01 00:00:00+00:00,1955-10-20 00:00:00+00:00,49.341,12.133,370.0,Fronberg (Schwandorf),Bayern
1229,15951,1976-04-01 00:00:00+00:00,2004-08-31 00:00:00+00:00,49.2121,7.5882,280.0,Pirmasens (Kläranlage),Rheinland-Pfalz
1230,15963,1954-01-01 00:00:00+00:00,2004-11-30 00:00:00+00:00,51.3258,6.5089,40.0,St. Tönis,Nordrhein-Westfalen
1231,15964,1887-07-01 00:00:00+00:00,1955-07-10 00:00:00+00:00,51.33,6.56,45.0,Krefeld-Mitte,Nordrhein-Westfalen
1232,15965,1969-05-01 00:00:00+00:00,1984-08-31 00:00:00+00:00,50.3102,9.7838,350.0,"Brückenau, Bad (Elisabethenhof)",Bayern
1233,15976,2020-04-02 00:00:00+00:00,2024-11-18 00:00:00+00:00,49.9529,8.2107,216.0,Ober-Olm/Bellem,Rheinland-Pfalz
1234,15978,2020-04-02 00:00:00+00:00,2024-11-18 00:00:00+00:00,49.5044,7.8618,316.0,Sembach,Rheinland-Pfalz
1235,15979,1948-01-01 00:00:00+00:00,1979-03-31 00:00:00+00:00,49.9311,7.5153,426.0,Sargenroth,Rheinland-Pfalz
1236,16085,1960-07-01 00:00:00+00:00,1961-12-31 00:00:00+00:00,53.5874,8.6011,8.0,Leherheide,Bremen
1237,19087,1957-05-01 00:00:00+00:00,1995-11-30 00:00:00+00:00,48.8049,13.5528,645.0,Freyung vorm Wald,Bayern
1238,19171,2020-09-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,54.0039,9.8555,13.0,Hasenkrug-Hardebek,Schleswig-Holstein
1239,19172,2020-09-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,54.0246,9.388,48.0,Wacken,Schleswig-Holstein
1240,19207,2023-04-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,53.8178,12.0645,16.0,Gülzow-Prüzen,Mecklenburg-Vorpommern
1241,19243,2024-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,54.6831,8.4721,8.0,Föhr,Schleswig-Holstein
1242,19318,1946-11-01 00:00:00+00:00,1978-12-31 00:00:00+00:00,50.718,10.431,292.0,Schmalkalden,Thüringen
1243,19364,1937-12-01 00:00:00+00:00,1977-12-31 00:00:00+00:00,50.6167,10.8167,720.0,Schmiedefeld/Rennsteig,Thüringen
1244,19378,1958-01-01 00:00:00+00:00,1977-12-31 00:00:00+00:00,50.8333,10.5833,505.0,Finsterbergen,Thüringen
1245,19433,1938-04-01 00:00:00+00:00,1961-12-31 00:00:00+00:00,50.8188,10.3443,316.0,"Liebenstein, Bad",Thüringen
1246,19510,1950-01-01 00:00:00+00:00,1971-01-06 00:00:00+00:00,51.1,12.33,159.0,Lucka,Thüringen
1247,19576,2023-09-01 00:00:00+00:00,2023-09-08 00:00:00+00:00,49.8044,8.8582,249.0,Reinheim-Hundertmorgen,Hessen
1248,19579,1971-01-01 00:00:00+00:00,2005-10-31 00:00:00+00:00,47.8194,8.3348,875.0,Bonndorf,Baden-Württemberg
1249,19580,1975-01-01 00:00:00+00:00,2005-12-31 00:00:00+00:00,48.4951,9.4003,471.0,"Urach, Bad/Erms",Baden-Württemberg
1250,19581,1974-06-01 00:00:00+00:00,2005-03-31 00:00:00+00:00,48.6671,8.47,600.0,Enzklösterle/Schwarzwald,Baden-Württemberg
1251,19582,1951-01-01 00:00:00+00:00,2001-08-31 00:00:00+00:00,48.1419,8.4255,754.0,Königsfeld,Baden-Württemberg
1252,19607,1972-05-01 00:00:00+00:00,2001-04-30 00:00:00+00:00,50.6952,13.4972,615.0,Cämmerswalde-Rauschenbach,Sachsen
1253,19617,1941-01-01 00:00:00+00:00,2006-12-31 00:00:00+00:00,49.7391,10.6039,310.0,Burghaslach,Bayern
1254,19631,1881-06-01 00:00:00+00:00,1969-12-31 00:00:00+00:00,50.8083,10.2294,268.0,Salzungen,Thüringen
1255,19647,1951-01-01 00:00:00+00:00,2005-10-31 00:00:00+00:00,49.4547,8.9794,178.0,Eberbach/Neckar,Baden-Württemberg
1256,19856,2024-08-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,47.6134,12.9819,625.0,Schönau am Königssee,Bayern
